StateFIPS	CountyFIPS_3	CountyName	StateName	
25	019	Nantucket	Massachusetts	
25	021	Norfolk	Massachusetts	
25	023	Plymouth	Massachusetts	
25	025	Suffolk	Massachusetts	
25	027	Worcester	Massachusetts	
26	001	Alcona	Michigan	
26	003	Alger	Michigan	
26	005	Allegan	Michigan	
26	007	Alpena	Michigan	
26	009	Antrim	Michigan	
26	011	Arenac	Michigan	
26	013	Baraga	Michigan	
26	015	Barry	Michigan	
26	017	Bay	Michigan	
26	019	Benzie	Michigan	
26	021	Berrien	Michigan	
26	023	Branch	Michigan	
26	025	Calhoun	Michigan	
26	027	Cass	Michigan	
26	029	Charlevoix	Michigan	
26	031	Cheboygan	Michigan	
26	033	Chippewa	Michigan	
26	035	Clare	Michigan	
26	037	Clinton	Michigan	
26	039	Crawford	Michigan	
26	041	Delta	Michigan	
26	043	Dickinson	Michigan	
26	045	Eaton	Michigan	
26	047	Emmet	Michigan	
26	049	Genesee	Michigan	
26	051	Gladwin	Michigan	
26	053	Gogebic	Michigan	
26	055	Grand Traverse	Michigan	
26	057	Gratiot	Michigan	
26	059	Hillsdale	Michigan	
26	061	Houghton	Michigan	
26	063	Huron	Michigan	
26	065	Ingham	Michigan	
26	067	Ionia	Michigan	
26	069	Iosco	Michigan	
26	071	Iron	Michigan	
26	073	Isabella	Michigan	
26	075	Jackson	Michigan	
26	077	Kalamazoo	Michigan	
26	079	Kalkaska	Michigan	
26	081	Kent	Michigan	
26	083	Keweenaw	Michigan	
26	085	Lake	Michigan	
26	087	Lapeer	Michigan	
26	089	Leelanau	Michigan	
26	091	Lenawee	Michigan	
26	093	Livingston	Michigan	
26	095	Luce	Michigan	
26	097	Mackinac	Michigan	
26	099	Macomb	Michigan	
26	101	Manistee	Michigan	
26	103	Marquette	Michigan	
26	105	Mason	Michigan	
26	107	Mecosta	Michigan	
26	109	Menominee	Michigan	
26	111	Midland	Michigan	
26	113	Missaukee	Michigan	
26	115	Monroe	Michigan	
26	117	Montcalm	Michigan	
26	119	Montmorency	Michigan	
26	121	Muskegon	Michigan	
26	123	Newaygo	Michigan	
26	125	Oakland	Michigan	
26	127	Oceana	Michigan	
26	129	Ogemaw	Michigan	
26	131	Ontonagon	Michigan	
26	133	Osceola	Michigan	
26	135	Oscoda	Michigan	
26	137	Otsego	Michigan	
26	139	Ottawa	Michigan	
26	141	Presque Isle	Michigan	
26	143	Roscommon	Michigan	
26	145	Saginaw	Michigan	
26	147	St. Clair	Michigan	
26	149	St. Joseph	Michigan	
26	151	Sanilac	Michigan	
26	153	Schoolcraft	Michigan	
26	155	Shiawassee	Michigan	
26	157	Tuscola	Michigan	
26	159	Van Buren	Michigan	
26	161	Washtenaw	Michigan	
26	163	Wayne	Michigan	
26	165	Wexford	Michigan	
27	001	Aitkin	Minnesota	
27	003	Anoka	Minnesota	
27	005	Becker	Minnesota	
27	007	Beltrami	Minnesota	
27	009	Benton	Minnesota	
27	011	Big Stone	Minnesota	
27	013	Blue Earth	Minnesota	
27	015	Brown	Minnesota	
27	017	Carlton	Minnesota	
27	019	Carver	Minnesota	
27	021	Cass	Minnesota	
27	023	Chippewa	Minnesota	
27	025	Chisago	Minnesota	
27	027	Clay	Minnesota	
27	029	Clearwater	Minnesota	
27	031	Cook	Minnesota	
27	033	Cottonwood	Minnesota	
27	035	Crow Wing	Minnesota	
27	037	Dakota	Minnesota	
27	039	Dodge	Minnesota	
27	041	Douglas	Minnesota	
27	043	Faribault	Minnesota	
27	045	Fillmore	Minnesota	
27	047	Freeborn	Minnesota	
27	049	Goodhue	Minnesota	
27	051	Grant	Minnesota	
27	053	Hennepin	Minnesota	
27	055	Houston	Minnesota	
27	057	Hubbard	Minnesota	
27	059	Isanti	Minnesota	
27	061	Itasca	Minnesota	
27	063	Jackson	Minnesota	
27	065	Kanabec	Minnesota	
27	067	Kandiyohi	Minnesota	
27	069	Kittson	Minnesota	
27	071	Koochiching	Minnesota	
27	073	Lac qui Parle	Minnesota	
27	075	Lake	Minnesota	
27	077	Lake of the Woods	Minnesota	
27	079	Le Sueur	Minnesota	
27	081	Lincoln	Minnesota	
27	083	Lyon	Minnesota	
27	085	McLeod	Minnesota	
27	087	Mahnomen	Minnesota	
27	089	Marshall	Minnesota	
27	091	Martin	Minnesota	
27	093	Meeker	Minnesota	
27	095	Mille Lacs	Minnesota	
27	097	Morrison	Minnesota	
27	099	Mower	Minnesota	
27	101	Murray	Minnesota	
27	103	Nicollet	Minnesota	
27	105	Nobles	Minnesota	
27	107	Norman	Minnesota	
27	109	Olmsted	Minnesota	
27	111	Otter Tail	Minnesota	
27	113	Pennington	Minnesota	
27	115	Pine	Minnesota	
27	117	Pipestone	Minnesota	
27	119	Polk	Minnesota	
27	121	Pope	Minnesota	
27	123	Ramsey	Minnesota	
27	125	Red Lake	Minnesota	
27	127	Redwood	Minnesota	
27	129	Renville	Minnesota	
27	131	Rice	Minnesota	
27	133	Rock	Minnesota	
27	135	Roseau	Minnesota	
27	137	St. Louis	Minnesota	
27	139	Scott	Minnesota	
27	141	Sherburne	Minnesota	
27	143	Sibley	Minnesota	
27	145	Stearns	Minnesota	
27	147	Steele	Minnesota	
27	149	Stevens	Minnesota	
27	151	Swift	Minnesota	
27	153	Todd	Minnesota	
27	155	Traverse	Minnesota	
27	157	Wabasha	Minnesota	
27	159	Wadena	Minnesota	
27	161	Waseca	Minnesota	
27	163	Washington	Minnesota	
27	165	Watonwan	Minnesota	
27	167	Wilkin	Minnesota	
27	169	Winona	Minnesota	
27	171	Wright	Minnesota	
27	173	Yellow Medicine	Minnesota	
28	001	Adams	Mississippi	
28	003	Alcorn	Mississippi	
28	005	Amite	Mississippi	
28	007	Attala	Mississippi	
28	009	Benton	Mississippi	
28	011	Bolivar	Mississippi	
28	013	Calhoun	Mississippi	
28	015	Carroll	Mississippi	
28	017	Chickasaw	Mississippi	
28	019	Choctaw	Mississippi	
28	021	Claiborne	Mississippi	
28	023	Clarke	Mississippi	
28	025	Clay	Mississippi	
28	027	Coahoma	Mississippi	
28	029	Copiah	Mississippi	
28	031	Covington	Mississippi	
28	033	DeSoto	Mississippi	
28	035	Forrest	Mississippi	
28	037	Franklin	Mississippi	
28	039	George	Mississippi	
28	041	Greene	Mississippi	
28	043	Grenada	Mississippi	
28	045	Hancock	Mississippi	
28	047	Harrison	Mississippi	
28	049	Hinds	Mississippi	
28	051	Holmes	Mississippi	
28	053	Humphreys	Mississippi	
28	055	Issaquena	Mississippi	
28	057	Itawamba	Mississippi	
28	059	Jackson	Mississippi	
28	061	Jasper	Mississippi	
28	063	Jefferson	Mississippi	
28	065	Jefferson Davis	Mississippi	
28	067	Jones	Mississippi	
28	069	Kemper	Mississippi	
28	071	Lafayette	Mississippi	
28	073	Lamar	Mississippi	
28	075	Lauderdale	Mississippi	
28	077	Lawrence	Mississippi	
28	079	Leake	Mississippi	
28	081	Lee	Mississippi	
28	083	Leflore	Mississippi	
28	085	Lincoln	Mississippi	
28	087	Lowndes	Mississippi	
28	089	Madison	Mississippi	
28	091	Marion	Mississippi	
28	093	Marshall	Mississippi	
28	095	Monroe	Mississippi	
28	097	Montgomery	Mississippi	
28	099	Neshoba	Mississippi	
28	101	Newton	Mississippi	
28	103	Noxubee	Mississippi	
28	105	Oktibbeha	Mississippi	
28	107	Panola	Mississippi	
28	109	Pearl River	Mississippi	
28	111	Perry	Mississippi	
28	113	Pike	Mississippi	
28	115	Pontotoc	Mississippi	
28	117	Prentiss	Mississippi	
28	119	Quitman	Mississippi	
28	121	Rankin	Mississippi	
28	123	Scott	Mississippi	
28	125	Sharkey	Mississippi	
28	127	Simpson	Mississippi	
28	129	Smith	Mississippi	
28	131	Stone	Mississippi	
28	133	Sunflower	Mississippi	
28	135	Tallahatchie	Mississippi	
28	137	Tate	Mississippi	
28	139	Tippah	Mississippi	
28	141	Tishomingo	Mississippi	
28	143	Tunica	Mississippi	
28	145	Union	Mississippi	
28	147	Walthall	Mississippi	
28	149	Warren	Mississippi	
28	151	Washington	Mississippi	
28	153	Wayne	Mississippi	
28	155	Webster	Mississippi	
28	157	Wilkinson	Mississippi	
28	159	Winston	Mississippi	
28	161	Yalobusha	Mississippi	
28	163	Yazoo	Mississippi	
29	001	Adair	Missouri	
29	003	Andrew	Missouri	
29	005	Atchison	Missouri	
29	007	Audrain	Missouri	
29	009	Barry	Missouri	
29	011	Barton	Missouri	
29	013	Bates	Missouri	
29	015	Benton	Missouri	
29	017	Bollinger	Missouri	
29	019	Boone	Missouri	
29	021	Buchanan	Missouri	
29	023	Butler	Missouri	
29	025	Caldwell	Missouri	
29	027	Callaway	Missouri	
29	029	Camden	Missouri	
29	031	Cape Girardeau	Missouri	
29	033	Carroll	Missouri	
29	035	Carter	Missouri	
29	037	Cass	Missouri	
29	039	Cedar	Missouri	
29	041	Chariton	Missouri	
29	043	Christian	Missouri	
29	045	Clark	Missouri	
29	047	Clay	Missouri	
29	049	Clinton	Missouri	
29	051	Cole	Missouri	
29	053	Cooper	Missouri	
29	055	Crawford	Missouri	
29	057	Dade	Missouri	
29	059	Dallas	Missouri	
29	061	Daviess	Missouri	
29	063	DeKalb	Missouri	
29	065	Dent	Missouri	
29	067	Douglas	Missouri	
29	069	Dunklin	Missouri	
29	071	Franklin	Missouri	
29	073	Gasconade	Missouri	
29	075	Gentry	Missouri	
29	077	Greene	Missouri	
29	079	Grundy	Missouri	
29	081	Harrison	Missouri	
29	083	Henry	Missouri	
29	085	Hickory	Missouri	
29	087	Holt	Missouri	
29	089	Howard	Missouri	
29	091	Howell	Missouri	
29	093	Iron	Missouri	
29	095	Jackson	Missouri	
29	097	Jasper	Missouri	
29	099	Jefferson	Missouri	
29	101	Johnson	Missouri	
29	103	Knox	Missouri	
29	105	Laclede	Missouri	
29	107	Lafayette	Missouri	
29	109	Lawrence	Missouri	
29	111	Lewis	Missouri	
29	113	Lincoln	Missouri	
29	115	Linn	Missouri	
29	117	Livingston	Missouri	
29	119	McDonald	Missouri	
29	121	Macon	Missouri	
29	123	Madison	Missouri	
29	125	Maries	Missouri	
29	127	Marion	Missouri	
29	129	Mercer	Missouri	
29	131	Miller	Missouri	
29	133	Mississippi	Missouri	
29	135	Moniteau	Missouri	
29	137	Monroe	Missouri	
29	139	Montgomery	Missouri	
29	141	Morgan	Missouri	
29	143	New Madrid	Missouri	
29	145	Newton	Missouri	
29	147	Nodaway	Missouri	
29	149	Oregon	Missouri	
29	151	Osage	Missouri	
29	153	Ozark	Missouri	
29	155	Pemiscot	Missouri	
29	157	Perry	Missouri	
29	159	Pettis	Missouri	
29	161	Phelps	Missouri	
29	163	Pike	Missouri	
29	165	Platte	Missouri	
29	167	Polk	Missouri	
29	169	Pulaski	Missouri	
29	171	Putnam	Missouri	
29	173	Ralls	Missouri	
29	175	Randolph	Missouri	
29	177	Ray	Missouri	
29	179	Reynolds	Missouri	
29	181	Ripley	Missouri	
29	183	St. Charles	Missouri	
29	185	St. Clair	Missouri	
29	186	Ste. Genevieve	Missouri	
29	187	St. Francois	Missouri	
29	189	St. Louis	Missouri	
29	195	Saline	Missouri	
29	197	Schuyler	Missouri	
29	199	Scotland	Missouri	
29	201	Scott	Missouri	
29	203	Shannon	Missouri	
29	205	Shelby	Missouri	
29	207	Stoddard	Missouri	
29	209	Stone	Missouri	
29	211	Sullivan	Missouri	
29	213	Taney	Missouri	
29	215	Texas	Missouri	
29	217	Vernon	Missouri	
29	219	Warren	Missouri	
29	221	Washington	Missouri	
29	223	Wayne	Missouri	
29	225	Webster	Missouri	
29	227	Worth	Missouri	
29	229	Wright	Missouri	
29	510	St. Louis city	Missouri	
30	001	Beaverhead	Montana	
30	003	Big Horn	Montana	
30	005	Blaine	Montana	
30	007	Broadwater	Montana	
30	009	Carbon	Montana	
30	011	Carter	Montana	
30	013	Cascade	Montana	
30	015	Chouteau	Montana	
30	017	Custer	Montana	
30	019	Daniels	Montana	
30	021	Dawson	Montana	
30	023	Deer Lodge	Montana	
30	025	Fallon	Montana	
30	027	Fergus	Montana	
30	029	Flathead	Montana	
30	031	Gallatin	Montana	
30	033	Garfield	Montana	
30	035	Glacier	Montana	
30	037	Golden Valley	Montana	
30	039	Granite	Montana	
30	041	Hill	Montana	
30	043	Jefferson	Montana	
30	045	Judith Basin	Montana	
30	047	Lake	Montana	
30	049	Lewis and Clark	Montana	
30	051	Liberty	Montana	
30	053	Lincoln	Montana	
30	055	McCone	Montana	
30	057	Madison	Montana	
30	059	Meagher	Montana	
30	061	Mineral	Montana	
30	063	Missoula	Montana	
30	065	Musselshell	Montana	
30	067	Park	Montana	
30	069	Petroleum	Montana	
30	071	Phillips	Montana	
30	073	Pondera	Montana	
30	075	Powder River	Montana	
30	077	Powell	Montana	
30	079	Prairie	Montana	
30	081	Ravalli	Montana	
30	083	Richland	Montana	
30	085	Roosevelt	Montana	
30	087	Rosebud	Montana	
30	089	Sanders	Montana	
30	091	Sheridan	Montana	
30	093	Silver Bow	Montana	
30	095	Stillwater	Montana	
30	097	Sweet Grass	Montana	
30	099	Teton	Montana	
30	101	Toole	Montana	
30	103	Treasure	Montana	
30	105	Valley	Montana	
30	107	Wheatland	Montana	
30	109	Wibaux	Montana	
30	111	Yellowstone	Montana	
31	001	Adams	Nebraska	
31	003	Antelope	Nebraska	
31	005	Arthur	Nebraska	
31	007	Banner	Nebraska	
31	009	Blaine	Nebraska	
31	011	Boone	Nebraska	
31	013	Box Butte	Nebraska	
31	015	Boyd	Nebraska	
31	017	Brown	Nebraska	
31	019	Buffalo	Nebraska	
31	021	Burt	Nebraska	
31	023	Butler	Nebraska	
31	025	Cass	Nebraska	
31	027	Cedar	Nebraska	
31	029	Chase	Nebraska	
31	031	Cherry	Nebraska	
31	033	Cheyenne	Nebraska	
31	035	Clay	Nebraska	
31	037	Colfax	Nebraska	
31	039	Cuming	Nebraska	
31	041	Custer	Nebraska	
31	043	Dakota	Nebraska	
31	045	Dawes	Nebraska	
31	047	Dawson	Nebraska	
31	049	Deuel	Nebraska	
31	051	Dixon	Nebraska	
31	053	Dodge	Nebraska	
31	055	Douglas	Nebraska	
31	057	Dundy	Nebraska	
31	059	Fillmore	Nebraska	
31	061	Franklin	Nebraska	
31	063	Frontier	Nebraska	
31	065	Furnas	Nebraska	
31	067	Gage	Nebraska	
31	069	Garden	Nebraska	
31	071	Garfield	Nebraska	
31	073	Gosper	Nebraska	
31	075	Grant	Nebraska	
31	077	Greeley	Nebraska	
31	079	Hall	Nebraska	
31	081	Hamilton	Nebraska	
31	083	Harlan	Nebraska	
31	085	Hayes	Nebraska	
31	087	Hitchcock	Nebraska	
31	089	Holt	Nebraska	
31	091	Hooker	Nebraska	
31	093	Howard	Nebraska	
31	095	Jefferson	Nebraska	
31	097	Johnson	Nebraska	
31	099	Kearney	Nebraska	
31	101	Keith	Nebraska	
31	103	Keya Paha	Nebraska	
31	105	Kimball	Nebraska	
31	107	Knox	Nebraska	
31	109	Lancaster	Nebraska	
31	111	Lincoln	Nebraska	
31	113	Logan	Nebraska	
31	115	Loup	Nebraska	
31	117	McPherson	Nebraska	
31	119	Madison	Nebraska	
31	121	Merrick	Nebraska	
31	123	Morrill	Nebraska	
31	125	Nance	Nebraska	
31	127	Nemaha	Nebraska	
31	129	Nuckolls	Nebraska	
31	131	Otoe	Nebraska	
31	133	Pawnee	Nebraska	
31	135	Perkins	Nebraska	
31	137	Phelps	Nebraska	
31	139	Pierce	Nebraska	
31	141	Platte	Nebraska	
31	143	Polk	Nebraska	
31	145	Red Willow	Nebraska	
31	147	Richardson	Nebraska	
31	149	Rock	Nebraska	
31	151	Saline	Nebraska	
31	153	Sarpy	Nebraska	
31	155	Saunders	Nebraska	
31	157	Scotts Bluff	Nebraska	
31	159	Seward	Nebraska	
31	161	Sheridan	Nebraska	
31	163	Sherman	Nebraska	
31	165	Sioux	Nebraska	
31	167	Stanton	Nebraska	
31	169	Thayer	Nebraska	
31	171	Thomas	Nebraska	
31	173	Thurston	Nebraska	
31	175	Valley	Nebraska	
31	177	Washington	Nebraska	
31	179	Wayne	Nebraska	
31	181	Webster	Nebraska	
31	183	Wheeler	Nebraska	
31	185	York	Nebraska	
32	001	Churchill	Nevada	
32	003	Clark	Nevada	
32	005	Douglas	Nevada	
32	007	Elko	Nevada	
32	009	Esmeralda	Nevada	
32	011	Eureka	Nevada	
32	013	Humboldt	Nevada	
32	015	Lander	Nevada	
32	017	Lincoln	Nevada	
32	019	Lyon	Nevada	
32	021	Mineral	Nevada	
32	023	Nye	Nevada	
32	027	Pershing	Nevada	
32	029	Storey	Nevada	
32	031	Washoe	Nevada	
32	033	White Pine	Nevada	
32	510	Carson City	Nevada	
33	001	Belknap	New Hampshire	
33	003	Carroll	New Hampshire	
33	005	Cheshire	New Hampshire	
33	007	Coos	New Hampshire	
33	009	Grafton	New Hampshire	
33	011	Hillsborough	New Hampshire	
33	013	Merrimack	New Hampshire	
33	015	Rockingham	New Hampshire	
33	017	Strafford	New Hampshire	
33	019	Sullivan	New Hampshire	
34	001	Atlantic	New Jersey	
34	003	Bergen	New Jersey	
34	005	Burlington	New Jersey	
34	007	Camden	New Jersey	
34	009	Cape May	New Jersey	
34	011	Cumberland	New Jersey	
34	013	Essex	New Jersey	
34	015	Gloucester	New Jersey	
34	017	Hudson	New Jersey	
34	019	Hunterdon	New Jersey	
34	021	Mercer	New Jersey	
34	023	Middlesex	New Jersey	
34	025	Monmouth	New Jersey	
34	027	Morris	New Jersey	
34	029	Ocean	New Jersey	
34	031	Passaic	New Jersey	
34	033	Salem	New Jersey	
34	035	Somerset	New Jersey	
34	037	Sussex	New Jersey	
34	039	Union	New Jersey	
34	041	Warren	New Jersey	
35	001	Bernalillo	New Mexico	
35	003	Catron	New Mexico	
35	005	Chaves	New Mexico	
35	006	Cibola	New Mexico	
35	007	Colfax	New Mexico	
35	009	Curry	New Mexico	
35	011	De Baca	New Mexico	
35	013	Do̱a Ana	New Mexico	
35	015	Eddy	New Mexico	
35	017	Grant	New Mexico	
35	019	Guadalupe	New Mexico	
35	021	Harding	New Mexico	
35	023	Hidalgo	New Mexico	
35	025	Lea	New Mexico	
35	027	Lincoln	New Mexico	
35	028	Los Alamos	New Mexico	
35	029	Luna	New Mexico	
35	031	McKinley	New Mexico	
35	033	Mora	New Mexico	
35	035	Otero	New Mexico	
35	037	Quay	New Mexico	
35	039	Rio Arriba	New Mexico	
35	041	Roosevelt	New Mexico	
35	043	Sandoval	New Mexico	
35	045	San Juan	New Mexico	
35	047	San Miguel	New Mexico	
35	049	Santa Fe	New Mexico	
35	051	Sierra	New Mexico	
35	053	Socorro	New Mexico	
35	055	Taos	New Mexico	
35	057	Torrance	New Mexico	
35	059	Union	New Mexico	
35	061	Valencia	New Mexico	
36	001	Albany	New York	
36	003	Allegany	New York	
36	005	Bronx	New York	
36	007	Broome	New York	
36	009	Cattaraugus	New York	
36	011	Cayuga	New York	
36	013	Chautauqua	New York	
36	015	Chemung	New York	
36	017	Chenango	New York	
36	019	Clinton	New York	
36	021	Columbia	New York	
36	023	Cortland	New York	
36	025	Delaware	New York	
36	027	Dutchess	New York	
36	029	Erie	New York	
36	031	Essex	New York	
36	033	Franklin	New York	
36	035	Fulton	New York	
36	037	Genesee	New York	
36	039	Greene	New York	
36	041	Hamilton	New York	
36	043	Herkimer	New York	
36	045	Jefferson	New York	
36	047	Kings	New York	
36	049	Lewis	New York	
36	051	Livingston	New York	
36	053	Madison	New York	
36	055	Monroe	New York	
36	057	Montgomery	New York	
36	059	Nassau	New York	
36	061	New York	New York	
36	063	Niagara	New York	
36	065	Oneida	New York	
36	067	Onondaga	New York	
36	069	Ontario	New York	
36	071	Orange	New York	
36	073	Orleans	New York	
36	075	Oswego	New York	
36	077	Otsego	New York	
36	079	Putnam	New York	
36	081	Queens	New York	
36	083	Rensselaer	New York	
36	085	Richmond	New York	
36	087	Rockland	New York	
36	089	St. Lawrence	New York	
36	091	Saratoga	New York	
36	093	Schenectady	New York	
36	095	Schoharie	New York	
36	097	Schuyler	New York	
36	099	Seneca	New York	
36	101	Steuben	New York	
36	103	Suffolk	New York	
36	105	Sullivan	New York	
36	107	Tioga	New York	
36	109	Tompkins	New York	
36	111	Ulster	New York	
36	113	Warren	New York	
36	115	Washington	New York	
36	117	Wayne	New York	
36	119	Westchester	New York	
36	121	Wyoming	New York	
36	123	Yates	New York	
37	001	Alamance	North Carolina	
37	003	Alexander	North Carolina	
37	005	Alleghany	North Carolina	
37	007	Anson	North Carolina	
37	009	Ashe	North Carolina	
37	011	Avery	North Carolina	
37	013	Beaufort	North Carolina	
37	015	Bertie	North Carolina	
37	017	Bladen	North Carolina	
37	019	Brunswick	North Carolina	
37	021	Buncombe	North Carolina	
37	023	Burke	North Carolina	
37	025	Cabarrus	North Carolina	
37	027	Caldwell	North Carolina	
37	029	Camden	North Carolina	
37	031	Carteret	North Carolina	
37	033	Caswell	North Carolina	
37	035	Catawba	North Carolina	
37	037	Chatham	North Carolina	
37	039	Cherokee	North Carolina	
37	041	Chowan	North Carolina	
37	043	Clay	North Carolina	
37	045	Cleveland	North Carolina	
37	047	Columbus	North Carolina	
37	049	Craven	North Carolina	
37	051	Cumberland	North Carolina	
37	053	Currituck	North Carolina	
37	055	Dare	North Carolina	
37	057	Davidson	North Carolina	
37	059	Davie	North Carolina	
37	061	Duplin	North Carolina	
37	063	Durham	North Carolina	
37	065	Edgecombe	North Carolina	
37	067	Forsyth	North Carolina	
37	069	Franklin	North Carolina	
37	071	Gaston	North Carolina	
37	073	Gates	North Carolina	
37	075	Graham	North Carolina	
37	077	Granville	North Carolina	
37	079	Greene	North Carolina	
37	081	Guilford	North Carolina	
37	083	Halifax	North Carolina	
37	085	Harnett	North Carolina	
37	087	Haywood	North Carolina	
37	089	Henderson	North Carolina	
37	091	Hertford	North Carolina	
37	093	Hoke	North Carolina	
37	095	Hyde	North Carolina	
37	097	Iredell	North Carolina	
37	099	Jackson	North Carolina	
37	101	Johnston	North Carolina	
37	103	Jones	North Carolina	
37	105	Lee	North Carolina	
37	107	Lenoir	North Carolina	
37	109	Lincoln	North Carolina	
37	111	McDowell	North Carolina	
37	113	Macon	North Carolina	
37	115	Madison	North Carolina	
37	117	Martin	North Carolina	
37	119	Mecklenburg	North Carolina	
37	121	Mitchell	North Carolina	
37	123	Montgomery	North Carolina	
37	125	Moore	North Carolina	
37	127	Nash	North Carolina	
37	129	New Hanover	North Carolina	
37	131	Northampton	North Carolina	
37	133	Onslow	North Carolina	
37	135	Orange	North Carolina	
37	137	Pamlico	North Carolina	
37	139	Pasquotank	North Carolina	
37	141	Pender	North Carolina	
37	143	Perquimans	North Carolina	
37	145	Person	North Carolina	
37	147	Pitt	North Carolina	
37	149	Polk	North Carolina	
37	151	Randolph	North Carolina	
37	153	Richmond	North Carolina	
37	155	Robeson	North Carolina	
37	157	Rockingham	North Carolina	
37	159	Rowan	North Carolina	
37	161	Rutherford	North Carolina	
37	163	Sampson	North Carolina	
37	165	Scotland	North Carolina	
37	167	Stanly	North Carolina	
37	169	Stokes	North Carolina	
37	171	Surry	North Carolina	
37	173	Swain	North Carolina	
37	175	Transylvania	North Carolina	
37	177	Tyrrell	North Carolina	
37	179	Union	North Carolina	
37	181	Vance	North Carolina	
37	183	Wake	North Carolina	
37	185	Warren	North Carolina	
37	187	Washington	North Carolina	
37	189	Watauga	North Carolina	
37	191	Wayne	North Carolina	
37	193	Wilkes	North Carolina	
37	195	Wilson	North Carolina	
37	197	Yadkin	North Carolina	
37	199	Yancey	North Carolina	
38	001	Adams	North Dakota	
38	003	Barnes	North Dakota	
38	005	Benson	North Dakota	
38	007	Billings	North Dakota	
38	009	Bottineau	North Dakota	
38	011	Bowman	North Dakota	
38	013	Burke	North Dakota	
38	015	Burleigh	North Dakota	
38	017	Cass	North Dakota	
38	019	Cavalier	North Dakota	
38	021	Dickey	North Dakota	
38	023	Divide	North Dakota	
38	025	Dunn	North Dakota	
38	027	Eddy	North Dakota	
38	029	Emmons	North Dakota	
38	031	Foster	North Dakota	
38	033	Golden Valley	North Dakota	
38	035	Grand Forks	North Dakota	
38	037	Grant	North Dakota	
38	039	Griggs	North Dakota	
38	041	Hettinger	North Dakota	
38	043	Kidder	North Dakota	
38	045	LaMoure	North Dakota	
38	047	Logan	North Dakota	
38	049	McHenry	North Dakota	
38	051	McIntosh	North Dakota	
38	053	McKenzie	North Dakota	
38	055	McLean	North Dakota	
38	057	Mercer	North Dakota	
38	059	Morton	North Dakota	
38	061	Mountrail	North Dakota	
38	063	Nelson	North Dakota	
38	065	Oliver	North Dakota	
38	067	Pembina	North Dakota	
38	069	Pierce	North Dakota	
38	071	Ramsey	North Dakota	
38	073	Ransom	North Dakota	
38	075	Renville	North Dakota	
38	077	Richland	North Dakota	
38	079	Rolette	North Dakota	
38	081	Sargent	North Dakota	
38	083	Sheridan	North Dakota	
38	085	Sioux	North Dakota	
38	087	Slope	North Dakota	
38	089	Stark	North Dakota	
38	091	Steele	North Dakota	
38	093	Stutsman	North Dakota	
38	095	Towner	North Dakota	
38	097	Traill	North Dakota	
38	099	Walsh	North Dakota	
38	101	Ward	North Dakota	
38	103	Wells	North Dakota	
38	105	Williams	North Dakota	
39	001	Adams	Ohio	
39	003	Allen	Ohio	
39	005	Ashland	Ohio	
39	007	Ashtabula	Ohio	
39	009	Athens	Ohio	
39	011	Auglaize	Ohio	
39	013	Belmont	Ohio	
39	015	Brown	Ohio	
39	017	Butler	Ohio	
39	019	Carroll	Ohio	
39	021	Champaign	Ohio	
39	023	Clark	Ohio	
39	025	Clermont	Ohio	
39	027	Clinton	Ohio	
39	029	Columbiana	Ohio	
39	031	Coshocton	Ohio	
39	033	Crawford	Ohio	
39	035	Cuyahoga	Ohio	
39	037	Darke	Ohio	
39	039	Defiance	Ohio	
39	041	Delaware	Ohio	
39	043	Erie	Ohio	
39	045	Fairfield	Ohio	
39	047	Fayette	Ohio	
39	049	Franklin	Ohio	
39	051	Fulton	Ohio	
39	053	Gallia	Ohio	
39	055	Geauga	Ohio	
39	057	Greene	Ohio	
39	059	Guernsey	Ohio	
39	061	Hamilton	Ohio	
39	063	Hancock	Ohio	
39	065	Hardin	Ohio	
39	067	Harrison	Ohio	
39	069	Henry	Ohio	
39	071	Highland	Ohio	
39	073	Hocking	Ohio	
39	075	Holmes	Ohio	
39	077	Huron	Ohio	
39	079	Jackson	Ohio	
39	081	Jefferson	Ohio	
39	083	Knox	Ohio	
39	085	Lake	Ohio	
39	087	Lawrence	Ohio	
39	089	Licking	Ohio	
39	091	Logan	Ohio	
39	093	Lorain	Ohio	
39	095	Lucas	Ohio	
39	097	Madison	Ohio	
39	099	Mahoning	Ohio	
39	101	Marion	Ohio	
39	103	Medina	Ohio	
39	105	Meigs	Ohio	
39	107	Mercer	Ohio	
39	109	Miami	Ohio	
39	111	Monroe	Ohio	
39	113	Montgomery	Ohio	
39	115	Morgan	Ohio	
39	117	Morrow	Ohio	
39	119	Muskingum	Ohio	
39	121	Noble	Ohio	
39	123	Ottawa	Ohio	
39	125	Paulding	Ohio	
39	127	Perry	Ohio	
39	129	Pickaway	Ohio	
39	131	Pike	Ohio	
39	133	Portage	Ohio	
39	135	Preble	Ohio	
39	137	Putnam	Ohio	
39	139	Richland	Ohio	
39	141	Ross	Ohio	
39	143	Sandusky	Ohio	
39	145	Scioto	Ohio	
39	147	Seneca	Ohio	
39	149	Shelby	Ohio	
39	151	Stark	Ohio	
39	153	Summit	Ohio	
39	155	Trumbull	Ohio	
39	157	Tuscarawas	Ohio	
39	159	Union	Ohio	
39	161	Van Wert	Ohio	
39	163	Vinton	Ohio	
39	165	Warren	Ohio	
39	167	Washington	Ohio	
39	169	Wayne	Ohio	
39	171	Williams	Ohio	
