Product,Table ID,2024 Variable,2023 Variable,Change,2024 Label,2023 Label,Notes,,,,,,,,,,,
Detailed Tables,B08202,B08202_007E,B08202_007E,No Change,Estimate!!Total:!!1-person household:!!No workers,Estimate!!Total:!!1-person household:!!No workers,,,,,,,,,,,,
Detailed Tables,B08202,B08202_008E,B08202_008E,No Change,Estimate!!Total:!!1-person household:!!1 worker,Estimate!!Total:!!1-person household:!!1 worker,,,,,,,,,,,,
Detailed Tables,B08202,B08202_009E,B08202_009E,No Change,Estimate!!Total:!!2-person household:,Estimate!!Total:!!2-person household:,,,,,,,,,,,,
Detailed Tables,B08202,B08202_010E,B08202_010E,No Change,Estimate!!Total:!!2-person household:!!No workers,Estimate!!Total:!!2-person household:!!No workers,,,,,,,,,,,,
Detailed Tables,B08202,B08202_011E,B08202_011E,No Change,Estimate!!Total:!!2-person household:!!1 worker,Estimate!!Total:!!2-person household:!!1 worker,,,,,,,,,,,,
Detailed Tables,B08202,B08202_012E,B08202_012E,No Change,Estimate!!Total:!!2-person household:!!2 workers,Estimate!!Total:!!2-person household:!!2 workers,,,,,,,,,,,,
Detailed Tables,B08202,B08202_013E,B08202_013E,No Change,Estimate!!Total:!!3-person household:,Estimate!!Total:!!3-person household:,,,,,,,,,,,,
Detailed Tables,B08202,B08202_014E,B08202_014E,No Change,Estimate!!Total:!!3-person household:!!No workers,Estimate!!Total:!!3-person household:!!No workers,,,,,,,,,,,,
Detailed Tables,B08202,B08202_015E,B08202_015E,No Change,Estimate!!Total:!!3-person household:!!1 worker,Estimate!!Total:!!3-person household:!!1 worker,,,,,,,,,,,,
Detailed Tables,B08202,B08202_016E,B08202_016E,No Change,Estimate!!Total:!!3-person household:!!2 workers,Estimate!!Total:!!3-person household:!!2 workers,,,,,,,,,,,,
Detailed Tables,B08202,B08202_017E,B08202_017E,No Change,Estimate!!Total:!!3-person household:!!3 workers,Estimate!!Total:!!3-person household:!!3 workers,,,,,,,,,,,,
Detailed Tables,B08202,B08202_018E,B08202_018E,No Change,Estimate!!Total:!!4-or-more-person household:,Estimate!!Total:!!4-or-more-person household:,,,,,,,,,,,,
Detailed Tables,B08202,B08202_019E,B08202_019E,No Change,Estimate!!Total:!!4-or-more-person household:!!No workers,Estimate!!Total:!!4-or-more-person household:!!No workers,,,,,,,,,,,,
Detailed Tables,B08202,B08202_020E,B08202_020E,No Change,Estimate!!Total:!!4-or-more-person household:!!1 worker,Estimate!!Total:!!4-or-more-person household:!!1 worker,,,,,,,,,,,,
Detailed Tables,B08202,B08202_021E,B08202_021E,No Change,Estimate!!Total:!!4-or-more-person household:!!2 workers,Estimate!!Total:!!4-or-more-person household:!!2 workers,,,,,,,,,,,,
Detailed Tables,B08202,B08202_022E,B08202_022E,No Change,Estimate!!Total:!!4-or-more-person household:!!3 or more workers,Estimate!!Total:!!4-or-more-person household:!!3 or more workers,,,,,,,,,,,,
Detailed Tables,B08203,B08203_001E,B08203_001E,No Change,Estimate!!Total:,Estimate!!Total:,,,,,,,,,,,,
Detailed Tables,B08203,B08203_002E,B08203_002E,No Change,Estimate!!Total:!!No vehicle available,Estimate!!Total:!!No vehicle available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_003E,B08203_003E,No Change,Estimate!!Total:!!1 vehicle available,Estimate!!Total:!!1 vehicle available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_004E,B08203_004E,No Change,Estimate!!Total:!!2 vehicles available,Estimate!!Total:!!2 vehicles available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_005E,B08203_005E,No Change,Estimate!!Total:!!3 vehicles available,Estimate!!Total:!!3 vehicles available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_006E,B08203_006E,No Change,Estimate!!Total:!!4 or more vehicles available,Estimate!!Total:!!4 or more vehicles available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_007E,B08203_007E,No Change,Estimate!!Total:!!No workers:,Estimate!!Total:!!No workers:,,,,,,,,,,,,
Detailed Tables,B08203,B08203_008E,B08203_008E,No Change,Estimate!!Total:!!No workers:!!No vehicle available,Estimate!!Total:!!No workers:!!No vehicle available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_009E,B08203_009E,No Change,Estimate!!Total:!!No workers:!!1 vehicle available,Estimate!!Total:!!No workers:!!1 vehicle available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_010E,B08203_010E,No Change,Estimate!!Total:!!No workers:!!2 vehicles available,Estimate!!Total:!!No workers:!!2 vehicles available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_011E,B08203_011E,No Change,Estimate!!Total:!!No workers:!!3 vehicles available,Estimate!!Total:!!No workers:!!3 vehicles available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_012E,B08203_012E,No Change,Estimate!!Total:!!No workers:!!4 or more vehicles available,Estimate!!Total:!!No workers:!!4 or more vehicles available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_013E,B08203_013E,No Change,Estimate!!Total:!!1 worker:,Estimate!!Total:!!1 worker:,,,,,,,,,,,,
Detailed Tables,B08203,B08203_014E,B08203_014E,No Change,Estimate!!Total:!!1 worker:!!No vehicle available,Estimate!!Total:!!1 worker:!!No vehicle available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_015E,B08203_015E,No Change,Estimate!!Total:!!1 worker:!!1 vehicle available,Estimate!!Total:!!1 worker:!!1 vehicle available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_016E,B08203_016E,No Change,Estimate!!Total:!!1 worker:!!2 vehicles available,Estimate!!Total:!!1 worker:!!2 vehicles available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_017E,B08203_017E,No Change,Estimate!!Total:!!1 worker:!!3 vehicles available,Estimate!!Total:!!1 worker:!!3 vehicles available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_018E,B08203_018E,No Change,Estimate!!Total:!!1 worker:!!4 or more vehicles available,Estimate!!Total:!!1 worker:!!4 or more vehicles available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_019E,B08203_019E,No Change,Estimate!!Total:!!2 workers:,Estimate!!Total:!!2 workers:,,,,,,,,,,,,
Detailed Tables,B08203,B08203_020E,B08203_020E,No Change,Estimate!!Total:!!2 workers:!!No vehicle available,Estimate!!Total:!!2 workers:!!No vehicle available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_021E,B08203_021E,No Change,Estimate!!Total:!!2 workers:!!1 vehicle available,Estimate!!Total:!!2 workers:!!1 vehicle available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_022E,B08203_022E,No Change,Estimate!!Total:!!2 workers:!!2 vehicles available,Estimate!!Total:!!2 workers:!!2 vehicles available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_023E,B08203_023E,No Change,Estimate!!Total:!!2 workers:!!3 vehicles available,Estimate!!Total:!!2 workers:!!3 vehicles available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_024E,B08203_024E,No Change,Estimate!!Total:!!2 workers:!!4 or more vehicles available,Estimate!!Total:!!2 workers:!!4 or more vehicles available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_025E,B08203_025E,No Change,Estimate!!Total:!!3 or more workers:,Estimate!!Total:!!3 or more workers:,,,,,,,,,,,,
Detailed Tables,B08203,B08203_026E,B08203_026E,No Change,Estimate!!Total:!!3 or more workers:!!No vehicle available,Estimate!!Total:!!3 or more workers:!!No vehicle available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_027E,B08203_027E,No Change,Estimate!!Total:!!3 or more workers:!!1 vehicle available,Estimate!!Total:!!3 or more workers:!!1 vehicle available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_028E,B08203_028E,No Change,Estimate!!Total:!!3 or more workers:!!2 vehicles available,Estimate!!Total:!!3 or more workers:!!2 vehicles available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_029E,B08203_029E,No Change,Estimate!!Total:!!3 or more workers:!!3 vehicles available,Estimate!!Total:!!3 or more workers:!!3 vehicles available,,,,,,,,,,,,
Detailed Tables,B08203,B08203_030E,B08203_030E,No Change,Estimate!!Total:!!3 or more workers:!!4 or more vehicles available,Estimate!!Total:!!3 or more workers:!!4 or more vehicles available,,,,,,,,,,,,
Detailed Tables,B08301,B08301_001E,B08301_001E,No Change,Estimate!!Total:,Estimate!!Total:,,,,,,,,,,,,
Detailed Tables,B08301,B08301_002E,B08301_002E,No Change,"Estimate!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:",,,,,,,,,,,,
Detailed Tables,B08301,B08301_003E,B08301_003E,No Change,"Estimate!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Drove alone",,,,,,,,,,,,
Detailed Tables,B08301,B08301_004E,B08301_004E,No Change,"Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:",,,,,,,,,,,,
Detailed Tables,B08301,B08301_005E,B08301_005E,No Change,"Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool",,,,,,,,,,,,
Detailed Tables,B08301,B08301_006E,B08301_006E,No Change,"Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool",,,,,,,,,,,,
Detailed Tables,B08301,B08301_007E,B08301_007E,No Change,"Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool",,,,,,,,,,,,
Detailed Tables,B08301,B08301_008E,B08301_008E,No Change,"Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool",,,,,,,,,,,,
Detailed Tables,B08301,B08301_009E,B08301_009E,No Change,"Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool",,,,,,,,,,,,
Detailed Tables,B08301,B08301_010E,B08301_010E,No Match,Estimate!!Total:!!Public transportation:,Estimate!!Total:!!Public transportation (excluding taxicab):,Label change is not substantive. The 2023 and 2024 estimates are equivalent and the variables are the same.,,,,,,,,,,,
Detailed Tables,B08301,B08301_011E,B08301_011E,No Match,Estimate!!Total:!!Public transportation:!!Bus,Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus,Label change is not substantive. The 2023 and 2024 estimates are equivalent and the variables are the same.,,,,,,,,,,,
Detailed Tables,B08301,B08301_012E,B08301_012E,No Match,Estimate!!Total:!!Public transportation:!!Subway or elevated rail,Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Label change is not substantive. The 2023 and 2024 estimates are equivalent and the variables are the same.,,,,,,,,,,,
Detailed Tables,B08301,B08301_013E,B08301_013E,No Match,Estimate!!Total:!!Public transportation:!!Long-distance train or commuter rail,Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Label change is not substantive. The 2023 and 2024 estimates are equivalent and the variables are the same.,,,,,,,,,,,
Detailed Tables,B08301,B08301_014E,B08301_014E,No Match,"Estimate!!Total:!!Public transportation:!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Label change is not substantive. The 2023 and 2024 estimates are equivalent and the variables are the same.,,,,,,,,,,,
Detailed Tables,B08301,B08301_015E,B08301_015E,No Match,Estimate!!Total:!!Public transportation:!!Ferryboat,Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat,Label change is not substantive. The 2023 and 2024 estimates are equivalent and the variables are the same.,,,,,,,,,,,
Detailed Tables,B08301,B08301_016E,B08301_016E,No Match,Estimate!!Total:!!Taxi or ride-hailing services,Estimate!!Total:!!Taxicab,Label change is not substantive. The 2023 and 2024 estimates are equivalent and the variables are the same.,,,,,,,,,,,
Detailed Tables,B08301,B08301_017E,B08301_017E,No Change,Estimate!!Total:!!Motorcycle,Estimate!!Total:!!Motorcycle,,,,,,,,,,,,
Detailed Tables,B08301,B08301_018E,B08301_018E,No Change,Estimate!!Total:!!Bicycle,Estimate!!Total:!!Bicycle,,,,,,,,,,,,
Detailed Tables,B08301,B08301_019E,B08301_019E,No Change,Estimate!!Total:!!Walked,Estimate!!Total:!!Walked,,,,,,,,,,,,
Detailed Tables,B08301,B08301_020E,B08301_020E,No Change,Estimate!!Total:!!Other means,Estimate!!Total:!!Other means,,,,,,,,,,,,
Detailed Tables,B08301,B08301_021E,B08301_021E,No Change,Estimate!!Total:!!Worked from home,Estimate!!Total:!!Worked from home,,,,,,,,,,,,
Detailed Tables,B08302,B08302_001E,B08302_001E,No Change,Estimate!!Total:,Estimate!!Total:,,,,,,,,,,,,
Detailed Tables,B08302,B08302_002E,B08302_002E,No Change,Estimate!!Total:!!12:00 a.m. to 4:59 a.m.,Estimate!!Total:!!12:00 a.m. to 4:59 a.m.,,,,,,,,,,,,
Detailed Tables,B08302,B08302_003E,B08302_003E,No Change,Estimate!!Total:!!5:00 a.m. to 5:29 a.m.,Estimate!!Total:!!5:00 a.m. to 5:29 a.m.,,,,,,,,,,,,
Detailed Tables,B08302,B08302_004E,B08302_004E,No Change,Estimate!!Total:!!5:30 a.m. to 5:59 a.m.,Estimate!!Total:!!5:30 a.m. to 5:59 a.m.,,,,,,,,,,,,
Detailed Tables,B08302,B08302_005E,B08302_005E,No Change,Estimate!!Total:!!6:00 a.m. to 6:29 a.m.,Estimate!!Total:!!6:00 a.m. to 6:29 a.m.,,,,,,,,,,,,
Detailed Tables,B08302,B08302_006E,B08302_006E,No Change,Estimate!!Total:!!6:30 a.m. to 6:59 a.m.,Estimate!!Total:!!6:30 a.m. to 6:59 a.m.,,,,,,,,,,,,
Detailed Tables,B08302,B08302_007E,B08302_007E,No Change,Estimate!!Total:!!7:00 a.m. to 7:29 a.m.,Estimate!!Total:!!7:00 a.m. to 7:29 a.m.,,,,,,,,,,,,
Detailed Tables,B08302,B08302_008E,B08302_008E,No Change,Estimate!!Total:!!7:30 a.m. to 7:59 a.m.,Estimate!!Total:!!7:30 a.m. to 7:59 a.m.,,,,,,,,,,,,
Detailed Tables,B08302,B08302_009E,B08302_009E,No Change,Estimate!!Total:!!8:00 a.m. to 8:29 a.m.,Estimate!!Total:!!8:00 a.m. to 8:29 a.m.,,,,,,,,,,,,
Detailed Tables,B08302,B08302_010E,B08302_010E,No Change,Estimate!!Total:!!8:30 a.m. to 8:59 a.m.,Estimate!!Total:!!8:30 a.m. to 8:59 a.m.,,,,,,,,,,,,
Detailed Tables,B08302,B08302_011E,B08302_011E,No Change,Estimate!!Total:!!9:00 a.m. to 9:59 a.m.,Estimate!!Total:!!9:00 a.m. to 9:59 a.m.,,,,,,,,,,,,
Detailed Tables,B08302,B08302_012E,B08302_012E,No Change,Estimate!!Total:!!10:00 a.m. to 10:59 a.m.,Estimate!!Total:!!10:00 a.m. to 10:59 a.m.,,,,,,,,,,,,
Detailed Tables,B08302,B08302_013E,B08302_013E,No Change,Estimate!!Total:!!11:00 a.m. to 11:59 a.m.,Estimate!!Total:!!11:00 a.m. to 11:59 a.m.,,,,,,,,,,,,
Detailed Tables,B08302,B08302_014E,B08302_014E,No Change,Estimate!!Total:!!12:00 p.m. to 3:59 p.m.,Estimate!!Total:!!12:00 p.m. to 3:59 p.m.,,,,,,,,,,,,
Detailed Tables,B08302,B08302_015E,B08302_015E,No Change,Estimate!!Total:!!4:00 p.m. to 11:59 p.m.,Estimate!!Total:!!4:00 p.m. to 11:59 p.m.,,,,,,,,,,,,
Detailed Tables,B08303,B08303_001E,B08303_001E,No Change,Estimate!!Total:,Estimate!!Total:,,,,,,,,,,,,
Detailed Tables,B08303,B08303_002E,B08303_002E,No Change,Estimate!!Total:!!Less than 5 minutes,Estimate!!Total:!!Less than 5 minutes,,,,,,,,,,,,
Detailed Tables,B08303,B08303_003E,B08303_003E,No Change,Estimate!!Total:!!5 to 9 minutes,Estimate!!Total:!!5 to 9 minutes,,,,,,,,,,,,
Detailed Tables,B08303,B08303_004E,B08303_004E,No Change,Estimate!!Total:!!10 to 14 minutes,Estimate!!Total:!!10 to 14 minutes,,,,,,,,,,,,
Detailed Tables,B08303,B08303_005E,B08303_005E,No Change,Estimate!!Total:!!15 to 19 minutes,Estimate!!Total:!!15 to 19 minutes,,,,,,,,,,,,
Detailed Tables,B08303,B08303_006E,B08303_006E,No Change,Estimate!!Total:!!20 to 24 minutes,Estimate!!Total:!!20 to 24 minutes,,,,,,,,,,,,
Detailed Tables,B08303,B08303_007E,B08303_007E,No Change,Estimate!!Total:!!25 to 29 minutes,Estimate!!Total:!!25 to 29 minutes,,,,,,,,,,,,
Detailed Tables,B08303,B08303_008E,B08303_008E,No Change,Estimate!!Total:!!30 to 34 minutes,Estimate!!Total:!!30 to 34 minutes,,,,,,,,,,,,
Detailed Tables,B08303,B08303_009E,B08303_009E,No Change,Estimate!!Total:!!35 to 39 minutes,Estimate!!Total:!!35 to 39 minutes,,,,,,,,,,,,
Detailed Tables,B08303,B08303_010E,B08303_010E,No Change,Estimate!!Total:!!40 to 44 minutes,Estimate!!Total:!!40 to 44 minutes,,,,,,,,,,,,
Detailed Tables,B08303,B08303_011E,B08303_011E,No Change,Estimate!!Total:!!45 to 59 minutes,Estimate!!Total:!!45 to 59 minutes,,,,,,,,,,,,
Detailed Tables,B08303,B08303_012E,B08303_012E,No Change,Estimate!!Total:!!60 to 89 minutes,Estimate!!Total:!!60 to 89 minutes,,,,,,,,,,,,
Detailed Tables,B08303,B08303_013E,B08303_013E,No Change,Estimate!!Total:!!90 or more minutes,Estimate!!Total:!!90 or more minutes,,,,,,,,,,,,
Detailed Tables,B08406,B08406_001E,B08406_001E,No Change,Estimate!!Total:,Estimate!!Total:,,,,,,,,,,,,
Detailed Tables,B08406,B08406_002E,B08406_002E,No Change,"Estimate!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:",,,,,,,,,,,,
Detailed Tables,B08406,B08406_003E,B08406_003E,No Change,"Estimate!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Drove alone",,,,,,,,,,,,
Detailed Tables,B08406,B08406_004E,B08406_004E,No Change,"Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:",,,,,,,,,,,,
Detailed Tables,B08406,B08406_005E,B08406_005E,No Change,"Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool",,,,,,,,,,,,
Detailed Tables,B08406,B08406_006E,B08406_006E,No Change,"Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool",,,,,,,,,,,,
Detailed Tables,B08406,B08406_007E,B08406_007E,No Change,"Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",,,,,,,,,,,,
Detailed Tables,B08406,B08406_008E,B08406_008E,No Match,Estimate!!Total:!!Public transportation:,Estimate!!Total:!!Public transportation (excluding taxicab):,Label change is not substantive. The 2023 and 2024 estimates are equivalent and the variables are the same.,,,,,,,,,,,
Detailed Tables,B08406,B08406_009E,B08406_009E,No Match,Estimate!!Total:!!Public transportation:!!Bus,Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus,Label change is not substantive. The 2023 and 2024 estimates are equivalent and the variables are the same.,,,,,,,,,,,
Detailed Tables,B08406,B08406_010E,B08406_010E,No Match,Estimate!!Total:!!Public transportation:!!Subway or elevated rail,Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Label change is not substantive. The 2023 and 2024 estimates are equivalent and the variables are the same.,,,,,,,,,,,
Detailed Tables,B08406,B08406_011E,B08406_011E,No Match,Estimate!!Total:!!Public transportation:!!Long-distance train or commuter rail,Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Label change is not substantive. The 2023 and 2024 estimates are equivalent and the variables are the same.,,,,,,,,,,,
Detailed Tables,B08406,B08406_012E,B08406_012E,No Match,"Estimate!!Total:!!Public transportation:!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Label change is not substantive. The 2023 and 2024 estimates are equivalent and the variables are the same.,,,,,,,,,,,
Detailed Tables,B08406,B08406_013E,B08406_013E,No Match,Estimate!!Total:!!Public transportation:!!Ferryboat,Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat,Label change is not substantive. The 2023 and 2024 estimates are equivalent and the variables are the same.,,,,,,,,,,,
Detailed Tables,B08406,B08406_014E,B08406_014E,No Change,Estimate!!Total:!!Bicycle,Estimate!!Total:!!Bicycle,,,,,,,,,,,,
Detailed Tables,B08406,B08406_015E,B08406_015E,No Change,Estimate!!Total:!!Walked,Estimate!!Total:!!Walked,,,,,,,,,,,,
Detailed Tables,B08406,B08406_016E,B08406_016E,No Match,"Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, or other means","Estimate!!Total:!!Taxicab, motorcycle, or other means",Label change is not substantive. The 2023 and 2024 estimates are equivalent and the variables are the same.,,,,,,,,,,,
Detailed Tables,B08406,B08406_017E,B08406_017E,No Change,Estimate!!Total:!!Worked from home,Estimate!!Total:!!Worked from home,,,,,,,,,,,,
Detailed Tables,B08406,B08406_018E,B08406_018E,No Change,Estimate!!Total:!!Male:,Estimate!!Total:!!Male:,,,,,,,,,,,,
Detailed Tables,B08406,B08406_019E,B08406_019E,No Change,"Estimate!!Total:!!Male:!!Car, truck, or van:","Estimate!!Total:!!Male:!!Car, truck, or van:",,,,,,,,,,,,
Detailed Tables,B08406,B08406_020E,B08406_020E,No Change,"Estimate!!Total:!!Male:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Male:!!Car, truck, or van:!!Drove alone",,,,,,,,,,,,
Detailed Tables,B08406,B08406_021E,B08406_021E,No Change,"Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:",,,,,,,,,,,,
Detailed Tables,B08406,B08406_022E,B08406_022E,No Change,"Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool",,,,,,,,,,,,
Detailed Tables,B08406,B08406_023E,B08406_023E,No Change,"Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool",,,,,,,,,,,,
Detailed Tables,B08406,B08406_024E,B08406_024E,No Change,"Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",,,,,,,,,,,,
Detailed Tables,B08406,B08406_025E,B08406_025E,No Match,Estimate!!Total:!!Male:!!Public transportation:,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):,Label change is not substantive. The 2023 and 2024 estimates are equivalent and the variables are the same.,,,,,,,,,,,
Detailed Tables,B08406,B08406_026E,B08406_026E,No Match,Estimate!!Total:!!Male:!!Public transportation:!!Bus,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus,Label change is not substantive. The 2023 and 2024 estimates are equivalent and the variables are the same.,,,,,,,,,,,
Detailed Tables,B08406,B08406_027E,B08406_027E,No Match,Estimate!!Total:!!Male:!!Public transportation:!!Subway or elevated rail,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Label change is not substantive. The 2023 and 2024 estimates are equivalent and the variables are the same.,,,,,,,,,,,
Detailed Tables,B08406,B08406_028E,B08406_028E,No Match,Estimate!!Total:!!Male:!!Public transportation:!!Long-distance train or commuter rail,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Label change is not substantive. The 2023 and 2024 estimates are equivalent and the variables are the same.,,,,,,,,,,,
Detailed Tables,B08406,B08406_029E,B08406_029E,No Match,"Estimate!!Total:!!Male:!!Public transportation:!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Label change is not substantive. The 2023 and 2024 estimates are equivalent and the variables are the same.,,,,,,,,,,,
Detailed Tables,B08406,B08406_030E,B08406_030E,No Match,Estimate!!Total:!!Male:!!Public transportation:!!Ferryboat,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat,Label change is not substantive. The 2023 and 2024 estimates are equivalent and the variables are the same.,,,,,,,,,,,
Detailed Tables,B08406,B08406_031E,B08406_031E,No Change,Estimate!!Total:!!Male:!!Bicycle,Estimate!!Total:!!Male:!!Bicycle,,,,,,,,,,,,
Detailed Tables,B08406,B08406_032E,B08406_032E,No Change,Estimate!!Total:!!Male:!!Walked,Estimate!!Total:!!Male:!!Walked,,,,,,,,,,,,
Detailed Tables,B08406,B08406_033E,B08406_033E,No Match,"Estimate!!Total:!!Male:!!Taxi or ride-hailing services, motorcycle, or other means","Estimate!!Total:!!Male:!!Taxicab, motorcycle, or other means",Label change is not substantive. The 2023 and 2024 estimates are equivalent and the variables are the same.,,,,,,,,,,,
Detailed Tables,B08406,B08406_034E,B08406_034E,No Change,Estimate!!Total:!!Male:!!Worked from home,Estimate!!Total:!!Male:!!Worked from home,,,,,,,,,,,,
Detailed Tables,B08406,B08406_035E,B08406_035E,No Change,Estimate!!Total:!!Female:,Estimate!!Total:!!Female:,,,,,,,,,,,,
Detailed Tables,B08406,B08406_036E,B08406_036E,No Change,"Estimate!!Total:!!Female:!!Car, truck, or van:","Estimate!!Total:!!Female:!!Car, truck, or van:",,,,,,,,,,,,
Detailed Tables,B08406,B08406_037E,B08406_037E,No Change,"Estimate!!Total:!!Female:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Female:!!Car, truck, or van:!!Drove alone",,,,,,,,,,,,
Detailed Tables,B08406,B08406_038E,B08406_038E,No Change,"Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:",,,,,,,,,,,,
Detailed Tables,B08406,B08406_039E,B08406_039E,No Change,"Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool",,,,,,,,,,,,
Detailed Tables,B08406,B08406_040E,B08406_040E,No Change,"Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool",,,,,,,,,,,,
Detailed Tables,B08406,B08406_041E,B08406_041E,No Change,"Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",,,,,,,,,,,,
Detailed Tables,B08406,B08406_042E,B08406_042E,No Match,Estimate!!Total:!!Female:!!Public transportation:,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):,Label change is not substantive. The 2023 and 2024 estimates are equivalent and the variables are the same.,,,,,,,,,,,
